filename,knee_index,knee_side,predicted_grade,confidence,yolo_confidence,box,gate_pass,failure_reasons,exported_heatmap,joint_energy,joint_enrichment,border_energy,border_enrichment,lower_tibia_energy,peak_x,peak_y,peak_inside_joint,anatomy_score
1-3-10001-14-16884261493054281463096396612987982484_png.rf.DRJWNylAfyDMaqhZcZzY.png,0,unknown,3,0.4940371811389923,0.901563286781311,"[783, 1099, 1539, 1801]",0,high_border_energy,failed_heatmaps/1_3_10001_14_16884261493054281463096396612987982484_png_rf_DRJWNylAfyDMaqhZcZzY__unknown__G3__failure_001.jpg,0.6129409074783325,1.5869544089534353,0.25923240184783936,0.8863443561313099,0.11266791820526123,0.12532637075718014,0.5404699738903395,True,0.40289026019202395
9002116_20050608_00829603_png.rf.LxHKIP5p75roIZJ7vJl0.png,0,right,2,0.7323803901672363,0.9125913381576538,"[461, 1564, 1450, 2401]",0,high_border_energy,failed_heatmaps/9002116_20050608_00829603_png_rf_LxHKIP5p75roIZJ7vJl0__right__G2__failure_002.jpg,0.7101486921310425,1.8386333563969413,0.27067384123802185,0.9254639073803824,0.07662275433540344,0.8772845953002611,0.5430809399477807,True,0.47824479326635166
9002116_20050608_00829603_png.rf.LxHKIP5p75roIZJ7vJl0.png,1,left,3,0.8794866800308228,0.9027849435806274,"[2671, 1553, 3651, 2462]",1,,,0.7788906097412109,2.0166118334416097,0.2165508270263672,0.7404113142578895,0.052198994904756546,0.12532637075718014,0.5430809399477807,True,0.5783682705182909
9003175_20050511_00771504_png.rf.IoxlFMVl0YwSkDAlE75n.png,0,right,4,0.43059876561164856,0.9318066239356995,"[540, 700, 1051, 1165]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9003175_20050511_00771504_png_rf_IoxlFMVl0YwSkDAlE75n__right__G4__failure_003.jpg,0.49555322527885437,1.2830280474552482,0.17937327921390533,0.6132971516628939,0.1756397932767868,0.0,0.3733681462140992,False,0.3352377990115994
9003175_20050511_00771504_png.rf.IoxlFMVl0YwSkDAlE75n.png,1,left,4,0.4728049635887146,0.9455386400222778,"[1443, 697, 1953, 1164]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9003175_20050511_00771504_png_rf_IoxlFMVl0YwSkDAlE75n__left__G4__failure_004.jpg,0.46943023800849915,1.215393485431518,0.18766990303993225,0.6416642294306641,0.18981808423995972,0.0,0.6266318537859008,False,0.3089485420706591
9003430_20050602_00834204_png.rf.Kpd9DSkhjuW0yLXWtExz.png,0,right,4,0.5744028687477112,0.9340664744377136,"[276, 915, 834, 1430]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9003430_20050602_00834204_png_rf_Kpd9DSkhjuW0yLXWtExz__right__G4__failure_005.jpg,0.46234557032585144,1.19705069825942,0.21942870318889618,0.7502510922953574,0.20535694062709808,0.0,0.7911227154046997,False,0.2867816590993187
9003430_20050602_00834204_png.rf.Kpd9DSkhjuW0yLXWtExz.png,1,left,4,0.6083443760871887,0.9002862572669983,"[1437, 935, 1984, 1478]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9003430_20050602_00834204_png_rf_Kpd9DSkhjuW0yLXWtExz__left__G4__failure_006.jpg,0.47183892130851746,1.2216297645509235,0.2058563083410263,0.7038455678051888,0.21137352287769318,0.0,0.6240208877284595,False,0.2955045733637058
9007422_20041130_00406404_png.rf.LqRaNgiaqvX8VQ2wKGey.png,0,right,1,0.4985380172729492,0.9467017650604248,"[554, 585, 1122, 1104]",1,,,0.8307366371154785,2.1508454613892156,0.14503304660320282,0.4958840846783193,0.05103914812207222,0.12532637075718014,0.5404699738903395,True,0.6740016957059758
9007422_20041130_00406404_png.rf.LqRaNgiaqvX8VQ2wKGey.png,1,left,3,0.9449909329414368,0.9392631649971008,"[1866, 569, 2439, 1114]",1,,,0.7887517809867859,2.042143216638061,0.2348734587430954,0.8030584258682931,0.031079426407814026,0.12532637075718014,0.5430809399477807,True,0.584738646077851
9011420_20050610_00849804_png.rf.P3Ff9BKWLnZFwzcTN93e.png,0,right,4,0.5444912910461426,0.9141981601715088,"[516, 757, 1002, 1208]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9011420_20050610_00849804_png_rf_P3Ff9BKWLnZFwzcTN93e__right__G4__failure_007.jpg,0.48296406865119934,1.2504336857940976,0.16204556822776794,0.5540517844643437,0.2309994399547577,0.9608355091383812,0.8772845953002611,False,0.3112159736886766
